ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,16.96802036
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,18.49545957
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,13.75056319
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,17.95529756
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,13.22599839
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,20.97027707
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,15.74417154
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,17.03287939
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,12.381943
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,16.54940501
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,11.8597206
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,19.3307562
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,14.37753858
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2018,15.81231945
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2018,11.24220719
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2018,15.3772995
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2018,10.71982842
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2018,17.95612207
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2018,13.24992862
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2019,14.55488743
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2019,10.16351642
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2019,14.15670151
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2019,9.657604845
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2019,16.54421556
India,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IND - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2019,12.12192126
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,0.39588838
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,0.40429503
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,0.425924928
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,0.42870423
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,0.244722843
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,0.246715391
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,0.322746374
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,0.326644533
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,0.34782579
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,0.34709403
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,0.200012518
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,0.203110127
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,0.237213544
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,0.2373757
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,0.256037385
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,0.252628901
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,0.146075954
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,0.150252796
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,0.174381366
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,0.174741373
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,0.189547272
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,0.187368009
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,0.1079098
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,0.108600535
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2004,0.140400958
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2004,0.140158756
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2004,0.153639332
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2004,0.151519494
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2004,0.087409046
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2004,0.085481656
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2005,0.112883317
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2005,0.109354724
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2005,0.123579569
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2005,0.118050183
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,0.071406774
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,0.070326376
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,0.113087814
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,0.109350367
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,0.123529332
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,0.117545393
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,0.07236454
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,0.072065615
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,0.119738771
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,0.116083357
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,0.130387998
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,0.124134615
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,0.076442078
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,0.078424857
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,0.146138976
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,0.135521009
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,0.157724467
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,0.142311967
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2008,0.092110803
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2008,0.100183567
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2009,0.270063497
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2009,0.236945347
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2009,0.291829175
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2009,0.246879597
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2009,0.175831067
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2009,0.188852185
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2010,0.086147348
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2010,0.07243084
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,0.092472793
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,0.074341099
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,0.056266941
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,0.062808836
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,0.048689277
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,0.041525411
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,0.052075642
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,0.042630343
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,0.031088546
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,0.03575604
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,0.039559146
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,0.033913109
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2012,0.042060867
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2012,0.034612059
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2012,0.025479123
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2012,0.030166007
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2013,0.030626716
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2013,0.027099493
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2013,0.032488089
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2013,0.027785361
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2013,0.01915558
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2013,0.023198287
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2014,0.070184122
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2014,0.061631293
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2014,0.074037908
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2014,0.062841642
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2014,0.044850504
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2014,0.054564569
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2015,0.069924561
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2015,0.061737095
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2015,0.074082973
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2015,0.063049281
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2015,0.046221664
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,0.05466804
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,0.076789932
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,0.066575129
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,0.081715144
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,0.06799321
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,0.052016896
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,0.059666155
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,0.073724596
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,0.062904874
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,0.078805958
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,0.064497766
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,0.04981231
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,0.055699462
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2018,0.070680932
