Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.718491078,6.73458474,6.750831057,6.766856175,6.781717793,6.79558019,6.808417368,6.821093936,6.833318467,6.845316636,6.857081045,6.868327119,6.879079225,6.888977944,6.897255637,6.904025663,6.909176808,6.91231001,6.913175047,6.911024278,6.905234896,6.894608618,6.879002505,6.858807659,6.833756244,6.803569038,6.768775177,6.729376127,6.685789776,6.638586352,6.589262795,6.538395551,6.488576438,6.440244934,6.39273327,6.34531999,6.295506098,6.242905598,6.187208169,6.128795671,6.068086342,6.005222908,5.941493445,5.876749868,5.81086791,5.743404135,5.67253285,5.599510242,5.52403579,5.446623858,5.367059784,5.285050134,5.20142545,5.116633034,5.031545815,4.946646116,4.862333242,4.779579073,4.698652301,,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,1.47,,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.615,5.614,5.641,5.698,5.778,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,,
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.422176502,5.449492248,5.498584718,5.530880725,5.546449466,5.549606107,5.525301339,5.492042146,5.416693468,5.315694821,5.194671672,5.040828196,4.884042077,4.706560769,4.530838949,4.35403262,4.189017227,4.037433804,3.904481043,3.792662508,3.702424316,3.629928117,3.590512413,3.555839553,3.520257402,3.48152656,3.43821181,3.377872136,3.294606628,3.191759206,3.076805737,2.954666167,2.838768835,2.730866808,2.645360267,2.569931302,2.511834374,2.462599301,2.425279003,2.387702724,2.357142372,2.329234685,2.305144457,2.282208815,2.261419731,2.238220092,2.219369308,2.204283741,2.190896825,2.172926892,2.155419792,2.138570672,2.129087903,2.116218513,2.107556187,2.0989763,2.090543728,2.077753154,2.06796021,,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.621266666,5.648792633,5.694837009,5.725170454,5.740942769,5.745636178,5.726930318,5.700334583,5.638323176,5.554756506,5.454403979,5.325134855,5.194779105,5.045986359,4.89823885,4.749294717,4.609374211,4.480696495,4.367156817,4.270517483,4.191030391,4.122796679,4.083260158,4.045991646,4.00768871,3.966309543,3.920233901,3.860063855,3.779943562,3.684043942,3.578200302,3.466988945,3.36138719,3.261744826,3.181155762,3.111022562,3.053017586,3.00211196,2.963356162,2.924292632,2.889772359,2.858458132,2.831138798,2.803866308,2.780225533,2.75416629,2.732126794,2.7142042,2.697754283,2.676932426,2.656432172,2.636497382,2.622950798,2.60793037,2.596390182,2.584717558,2.572376799,2.556993759,2.54481191,,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.632185557,6.650667706,6.667757789,6.683157834,6.695961862,6.706733651,6.71588199,6.724046564,6.731168596,6.73723572,6.741435692,6.74271647,6.740943251,6.735267802,6.725238659,6.711107932,6.693015834,6.671429039,6.645981085,6.616093851,6.58105728,6.539320119,6.491320537,6.437015111,6.377102063,6.311089421,6.239466465,6.164619965,6.080797845,5.996956034,5.911590147,5.834104353,5.750034519,5.66696894,5.58480675,5.514917883,5.432460337,5.351783569,5.271582764,5.19524788,5.117750824,5.042328329,4.973145901,4.900172239,4.835465497,4.766222744,4.700951786,4.639203002,4.576976633,4.51113616,4.444687472,4.379961125,4.31909968,4.263472932,4.208593247,4.152594623,4.094462826,4.037495709,3.984088632,,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521747826,6.536020773,6.547087128,6.555348849,6.56067773,6.564929227,6.570145259,6.577635148,6.588119976,6.601376784,6.616571176,6.631771844,6.646272667,6.65699859,6.662652777,6.662167633,6.654416383,6.639972054,6.618472498,6.590965287,6.558100628,6.520374571,6.479116505,6.43510002,6.389314943,6.340835716,6.288419456,6.235982181,6.162073632,6.092312314,6.01678298,5.957189122,5.869515681,5.779988923,5.686452923,5.618423055,5.524006648,5.43291974,5.339665501,5.261062139,5.179936651,5.101191179,5.038167524,4.960339165,4.904735133,4.836763001,4.779273136,4.73358445,4.6832307,4.619563468,4.549187349,4.486206343,4.429407846,4.387507777,4.341725658,4.290543289,4.233255152,4.175819878,4.121254764,,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.413,2.389,2.362,2.336,2.311,,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.682539104,6.702986897,6.722877356,6.741576792,6.757802083,6.77151852,6.782448282,6.790872961,6.796406877,6.799167034,6.798364216,6.793439454,6.784367579,6.77130679,6.75418417,6.733854585,6.711065156,6.686229996,6.659003973,6.628059053,6.592046355,6.548440262,6.497224678,6.437945548,6.371147714,6.296546607,6.215470416,6.12958127,6.040853423,5.950067413,5.859827682,5.773599238,5.691343236,5.611476946,5.534919048,5.46413021,5.387464674,5.311831739,5.238002223,5.162744563,5.086994053,5.013186129,4.940922426,4.870325331,4.801072642,4.731174748,4.662010272,4.59224502,4.524074145,4.457109238,4.392531598,4.326904773,4.264028881,4.201564977,4.142167873,4.08380429,4.025336007,3.968692136,3.915951954,,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.482,6.519,6.523,6.483,6.392,6.241,6.024,5.748,5.427,5.07,4.691,4.304,3.923,3.562,3.231,2.941,2.696,2.489,2.317,2.177,2.067,1.983,1.922,1.878,1.846,1.825,1.812,1.807,1.811,1.821,1.839,1.866,1.901,1.945,1.993,2.041,2.083,2.116,2.137,,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.793,5.7,5.607,5.513,5.419,5.325,5.23,5.133,5.036,4.94,4.847,4.758,4.676,4.6,4.534,4.48,4.437,4.403,4.374,4.343,4.301,4.243,4.168,4.076,3.972,3.864,3.762,3.672,,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,1.979,,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.179,7.072,6.936,6.773,6.584,6.375,6.156,5.938,5.725,5.521,5.326,5.138,4.958,4.787,4.63,4.489,4.367,4.264,4.178,4.109,4.056,4.013,3.977,3.943,3.907,3.866,3.821,3.768,3.706,3.631,3.541,3.436,3.319,3.196,3.071,2.954,2.849,2.761,,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73,2.84,,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.692,3.651,3.61,3.569,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.993980942,5.984807393,5.963467019,5.928416028,5.879031661,5.814214584,5.735130991,5.643849087,5.544312707,5.438619058,5.329317014,5.218652498,5.108734554,5.000502964,4.895333407,4.792338823,4.69146283,4.590429067,4.488543301,4.385794185,4.28163063,4.176141017,4.070056624,3.964073263,3.858908655,3.755386332,3.655026668,3.558820479,3.467454941,3.380933535,3.299801194,3.223605586,3.15220567,3.084062268,3.018992822,2.955984093,2.893830231,2.833185838,2.773030002,2.71340557,2.654320815,2.595851264,2.538184149,2.482733955,2.429252538,2.37980887,2.334149316,2.293277752,2.257415391,2.22559739,2.197899121,2.174136662,2.153205789,2.133860957,2.11504818,2.096874782,2.078520853,2.059918563,2.041403396,,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.516,3.421,3.327,3.234,3.143,3.056,2.977,2.907,2.847,2.796,2.751,2.709,2.667,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.443,4.353,4.262,4.168,4.072,3.976,3.885,3.802,3.729,3.665,3.611,3.563,3.52,3.475,3.428,3.372,3.306,3.228,3.14,3.042,2.936,2.826,2.714,2.606,2.502,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.882474343,5.871321005,5.847855345,5.810633928,5.759288051,5.692991138,5.613326243,5.52235839,5.424048104,5.320315359,5.213539676,5.105315254,4.997856995,4.892004975,4.789033789,4.688121075,4.589430727,4.490691436,4.391393027,4.291610978,4.190963043,4.089516407,3.988057263,3.887078454,3.787185707,3.689062335,3.593975926,3.502926141,3.416402656,3.334310669,3.25701817,3.184002128,3.11509557,3.048882144,2.985228799,2.923249429,2.861066109,2.80110608,2.742009166,2.684094381,2.626889923,2.56915053,2.512647103,2.458647975,2.407416765,2.359982589,2.315936886,2.276735994,2.242664664,2.212370179,2.185701685,2.162609134,2.141892297,2.122330016,2.10329479,2.084449887,2.065413396,2.046009971,2.027386598,,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.654543933,6.674995201,6.69538099,6.715050966,6.73253371,6.74768913,6.760415712,6.770657427,6.778024631,6.782619103,6.783762832,6.78100992,6.774552675,6.764562426,6.751134815,6.735091349,6.717331545,6.698180794,6.677025862,6.652309439,6.622480947,6.584924592,6.53942325,6.485514405,6.423696034,6.353749593,6.27730513,6.196116516,6.112229021,6.027243439,5.943485052,5.861839582,5.783850735,5.709579538,5.637701586,5.567276263,5.494582001,5.421940972,5.348737543,5.275841899,5.203247017,5.130936446,5.059913578,4.989385892,4.91982013,4.850594614,4.779738785,4.709581044,4.640168219,4.571688384,4.504538473,4.436570305,4.370024456,4.30462206,4.240696309,4.17847406,4.116956943,4.057551578,4.000147625,,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.581517159,6.576429904,6.57268918,6.574079923,6.58430545,6.604636271,6.626345406,6.653798457,6.680557324,6.701913475,6.715107716,6.721612201,6.719513456,6.710898834,6.699306831,6.688430541,6.678350831,6.672739139,6.671655344,6.672908147,6.674592553,6.671273051,6.665180462,6.654536455,6.637827416,6.614458117,6.587246114,6.55390337,6.516803751,6.477574751,6.437938752,6.395848364,6.355751579,6.316811826,6.27710648,6.235360473,6.188256771,6.137463397,6.08268842,6.02473453,5.964519713,5.901563021,5.837409399,5.771724594,5.704602741,5.635617209,5.561771338,5.485592231,5.407138238,5.327369805,5.24647109,5.165013094,5.083567251,5.00253279,4.921920598,4.841690869,4.761622564,4.682660017,4.604303253,,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.976528943,5.980813823,5.984264032,5.980094318,5.968734251,5.957761131,5.940097154,5.914235524,5.883213713,5.851260569,5.815032087,5.771383203,5.719075875,5.661904146,5.602461047,5.539241186,5.474505992,5.409963754,5.349885918,5.289866025,5.22978574,5.16648244,5.102588834,5.0358369,4.960733803,4.879211266,4.79406734,4.704892666,4.611433324,4.515278708,4.42295802,4.331112387,4.236571695,4.143740153,4.053449204,3.972594477,3.890222718,3.811546154,3.735690901,3.664373287,3.596796332,3.53211036,3.473484068,3.415322394,3.361971186,3.306394137,3.255206703,3.204907903,3.155558788,3.102595376,3.050075218,3.001331723,2.958149648,2.91883631,2.883598953,2.85137583,2.820097732,2.790956835,2.765030506,,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.689582866,5.720045962,5.768999942,5.799828183,5.818017873,5.824052391,5.808339306,5.767381456,5.706247298,5.625231271,5.524539055,5.392055284,5.25855482,5.105207597,4.949973344,4.796426804,4.651511173,4.518880263,4.401933806,4.30143375,4.219884643,4.150470963,4.109719177,4.07100515,4.030670087,3.987951422,3.941027675,3.879938061,3.798287141,3.701504836,3.597353217,3.485597417,3.379982567,3.280174023,3.199276201,3.130037928,3.071501931,3.020390868,2.981834194,2.942815445,2.907509378,2.876106079,2.848597291,2.820826201,2.796377655,2.769331084,2.746505092,2.72766208,2.709659961,2.688171798,2.667497449,2.648170318,2.634219654,2.619458952,2.607246069,2.595235262,2.582094468,2.565939112,2.553525906,,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.808,5.804,5.796,5.783,5.764,5.739,5.708,5.671,5.627,5.577,5.518,5.453,5.381,5.302,5.216,5.125,5.029,4.929,4.826,4.721,4.614,4.506,4.397,4.291,4.189,4.094,4.007,3.928,3.857,3.792,3.732,3.674,3.616,3.558,3.502,3.449,3.402,3.361,3.328,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.171,3.141,,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.173623098,5.220933573,5.307495313,5.374500251,5.417288001,5.437991813,5.415643464,5.385098714,5.283444182,5.139995115,4.965136363,4.740732411,4.513396136,4.252561944,3.99545453,3.738841612,3.505629151,3.295108663,3.113999053,2.969941386,2.864163385,2.797114414,2.78100478,2.777844537,2.77804191,2.776993307,2.770109475,2.736995915,2.662302809,2.556208197,2.427033303,2.28569963,2.148131433,2.024534167,1.93640199,1.863814742,1.813360368,1.778523755,1.756300477,1.73266507,1.721373756,1.709763821,1.704057774,1.699072355,1.696863049,1.688665036,1.687446985,1.693703865,1.702381806,1.704189674,1.707331084,1.708233029,1.719667428,1.723706661,1.733839581,1.740571844,1.745972126,1.741245827,1.742051608,,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,,
